,cost_savings_10,cost_savings_20,cost_savings_30,cost_savings_40,cost_savings_50,cost_savings_60,cost_savings_70,cost_savings_80,cost_savings_90,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,denom_items,denom_cost,denom_quantity,num_items,num_cost,num_quantity,percentile
441,-379.60237797943273,-784.7594122564656,-1094.2432265658585,-1594.6366845621528,-2088.3711143294963,-2449.9801573909476,-3109.295897800043,-3834.245574085741,-4955.583116447768,00N,QHM,Y63,2019-07-01,1768.0,33761.0,0.05236811705814401,732,3975.25906,33761.0,35,1586.49676,1768.0,0.01904761904761905
442,-498.3392543617956,-952.8527908147989,-1225.8838561036418,-1670.0904548487342,-1973.9315046318334,-2415.0061302205577,-3184.6458254676472,-3768.053256832767,-5063.528137413699,00N,QHM,Y63,2021-12-01,1634.0,39831.0,0.0410233235419648,870,4028.297920000001,39831.0,30,1380.0700600000002,1634.0,0.01904761904761905
443,-592.0130642848017,-904.295817128017,-1308.5593286431676,-1762.3362840700102,-2364.2571562484736,-2699.482487730671,-3316.492576538829,-3936.730681223433,-4689.221145685806,00N,QHM,Y63,2019-01-01,1748.0,34829.0,0.05018806167274398,777,4098.32647,34829.0,35,1482.9427699999999,1748.0,0.01904761904761905
444,-661.4399606187208,-928.0121647176375,-1208.4724256678137,-1643.1292376384545,-2129.563421852168,-2505.765859773899,-2987.1654794893084,-3749.5912114272096,-4615.499971165197,00N,QHM,Y63,2018-11-01,1576.0,35652.0,0.04420509368338382,721,4879.217079999999,35652.0,24,1208.8663199999999,1576.0,0.01904761904761905
445,-1217.4341488218442,-1937.2934890350707,-2648.0800973730193,-3174.857769520181,-3848.37698624767,-4482.352538208718,-6244.671607370804,-6830.550980298641,-8310.58184817747,03F,QOQ,Y63,2022-10-01,2612.0,77756.0,0.03359226297649056,1681,6721.64557,77756.0,46,2130.6800099999996,2612.0,0.01904761904761905
446,-1286.007230557725,-1811.5155807326755,-2817.318263333442,-3384.4900396256726,-4358.783320640074,-5218.7558726568,-7041.392900652254,-7883.4604979635715,-9817.480980216273,03F,QOQ,Y63,2021-11-01,2782.0,76476.0,0.03637742559757309,1599,7441.102439999997,76476.0,53,2415.34189,2782.0,0.01904761904761905
447,-891.0190552072445,-1583.7334504819728,-2537.693578180121,-3062.004753513772,-3726.5300946992766,-4830.094878259141,-6298.269311595438,-7642.30710416411,-9736.057879634765,03F,QOQ,Y63,2022-09-01,3322.0,78395.0,0.04237515147649722,1646,7671.11465,78395.0,55,3041.45139,3322.0,0.01904761904761905
448,-742.8796102176238,-1389.2401787432664,-1930.1925780104484,-2777.6200862784062,-3728.0884836986534,-4564.820792534807,-6271.603453490206,-7273.469128511744,-9079.050805618048,03F,QOQ,Y63,2021-08-01,3238.0,72031.0,0.044952867515375326,1546,8110.362209999999,72031.0,68,2859.7704599999997,3238.0,0.01904761904761905
449,-878.6834652999023,-1621.1656569639345,-2144.814965783662,-2830.2343080224346,-3663.4822490490114,-4671.424238522592,-5313.19437502513,-6602.815699072831,-8488.918607275751,03F,QOQ,Y63,2023-04-01,2910.0,76722.0,0.037929146789708296,1667,6729.069730000003,76722.0,53,2407.86204,2910.0,0.01904761904761905
450,-482.67543797913913,-809.3903183446682,-1343.3905918164974,-1864.8594271654592,-2272.8539754467647,-2661.9728229303355,-3485.0685668849874,-4324.196137204038,-5436.363950203558,03H,QOQ,Y63,2023-02-01,1474.0,39066.0,0.03773101930067066,768,3712.99053,39066.0,21,1484.4306500000002,1474.0,0.01904761904761905
451,-499.7367084642974,-856.1554506934845,-1536.4169725295578,-1876.7317734968456,-2295.95534292885,-3019.692577162976,-3621.4964734462774,-4354.78400344275,-5064.516916801964,03R,QWO,Y63,2018-06-01,5250.0,90345.0,0.05811057612485472,1326,47756.79649000001,90345.0,62,4424.64186,5250.0,0.01904761904761905
452,-2211.5519832627688,-3469.384380949712,-4847.5478561528,-6396.245729891583,-7700.644726258106,-8976.9744896017,-12230.074031532953,-14750.482306090307,-18333.822423404978,10Q,QU9,Y59,2020-02-01,6364.0,135605.0,0.046930422919508864,2172,18018.845930000003,135605.0,74,5731.863219999999,6364.0,0.01904761904761905
453,-1907.7201024941314,-3094.2623996163493,-5013.565184322564,-7111.554815243893,-9938.015061805581,-11117.441748801226,-12833.818753239138,-15797.080187814507,-19612.04485738009,10Q,QU9,Y59,2019-09-01,6948.0,139334.0,0.049865790115836764,2238,20516.677180000006,139334.0,89,6434.88933,6948.0,0.01904761904761905
454,-1991.5235812596911,-2739.015787474,-4584.8236862825615,-5868.541680874627,-7982.282657813852,-10190.018548883214,-12336.57918701928,-15940.369182654085,-19421.983645331256,10Q,QU9,Y59,2020-11-01,7010.0,150083.0,0.04670748852301727,2338,17319.271180000007,150083.0,74,6236.827109999999,7010.0,0.01904761904761905
455,-577.9043128526955,-1158.5446965235033,-1656.994955508797,-2053.110027171917,-2664.3226151429517,-3191.7506661671323,-3770.6375711629116,-4640.257139801375,-5453.052354901985,10R,QRL,Y59,2019-05-01,1586.0,33781.0,0.04694946863621562,489,4428.279500000001,33781.0,27,1654.23685,1586.0,0.01904761904761905
456,-495.3064098449813,-807.5838836812718,-1168.2742322448676,-1593.8436401188928,-1940.1628888916057,-2329.865345863137,-2688.884792900594,-3444.863526951631,-4138.154613789923,10R,QRL,Y59,2019-03-01,1436.0,30565.0,0.046981841976116476,492,3611.144300000001,30565.0,35,1225.41317,1436.0,0.01904761904761905
457,-1492.1206632464928,-2825.533245607825,-3759.241973169246,-4493.656647468102,-5635.036111333244,-7077.313634145423,-9356.580916399686,-11658.837509899833,-13345.83457318692,13T,QHM,Y63,2023-05-01,4324.0,109629.0,0.039442118417571996,2539,10544.383979999999,109629.0,51,4173.90188,4324.0,0.01904761904761905
458,-1308.50481526375,-2531.970970850529,-3311.073199197337,-4260.765181172965,-5514.82848009322,-6412.081799304608,-8508.859316324342,-10333.694425634149,-12565.461714914782,13T,QHM,Y63,2022-08-01,4280.0,109969.0,0.038920059289436114,2503,9126.614329999997,109969.0,55,3607.24404,4280.0,0.01904761904761905
459,-2116.6568805870447,-2899.9815479482622,-4153.392756008856,-5163.424620485392,-6319.874594643054,-7829.752540385762,-10234.74892358651,-11615.410405375984,-14559.08899622579,13T,QHM,Y63,2022-07-01,3642.0,104282.0,0.03492453155865825,2440,8826.881129999998,104282.0,51,3507.07755,3642.0,0.01904761904761905
460,-1302.070486500199,-2407.670296470058,-3319.6537592615587,-4142.728876771149,-5713.621893002568,-6655.480231275253,-9270.641855932075,-11043.067358727078,-13716.203599122406,13T,QHM,Y63,2022-01-01,4610.0,109752.0,0.042003790363729136,2480,9841.60001,109752.0,60,4014.1204799999996,4610.0,0.01904761904761905
461,-1400.5550263546302,-3064.327013460759,-3525.187490045906,-4907.918051626233,-6250.884780107075,-7571.1723423222775,-10227.202017645575,-11663.669818192668,-13759.296540978712,13T,QHM,Y63,2021-09-01,3929.0,107431.0,0.03657231153019147,2534,11615.302400000002,107431.0,55,3552.9056000000005,3929.0,0.01904761904761905
462,-1031.9807490206276,-2065.015112115112,-3024.082409112014,-3751.9245873683994,-5150.269597340472,-6236.9519640556155,-8077.719866337999,-9721.93756686496,-12889.863797377531,13T,QHM,Y63,2021-05-01,4328.0,102240.0,0.042331768388106414,2398,12520.437070000005,102240.0,60,3748.67648,4328.0,0.01904761904761905
463,-1478.9622060608526,-2632.0876334171553,-4308.956780860593,-5054.065774237024,-6214.231946416192,-8129.544628042,-9733.749880207957,-11590.837824011876,-14912.39061733643,15A,QU9,Y59,2019-10-01,5328.0,114125.0,0.04668565169769989,1606,17050.849560000002,114125.0,58,4519.375309999999,5328.0,0.01904761904761905
464,-2081.3329638860305,-2961.1056044194884,-4118.288120139183,-5101.480396617197,-6669.193203185427,-8140.332350215791,-9538.171152950337,-11447.045437965291,-14450.497402250443,15A,QU9,Y59,2020-04-01,4458.0,120486.0,0.03700014939495045,1665,19152.91514,120486.0,47,3647.8060100000002,4458.0,0.01904761904761905
465,-1240.3778140213108,-1999.8703700701226,-2925.2416927055638,-4013.6290221387026,-5179.904724966946,-6747.877427383173,-8134.296342985628,-10398.846193860049,-12299.719442571139,15A,QU9,Y59,2021-04-01,5042.0,113476.0,0.04443230286580422,1585,13486.25392,113476.0,51,3974.3420400000005,5042.0,0.01904761904761905
466,-1480.2341596797924,-2668.2628741759036,-3726.819930778147,-4987.956483909838,-6464.842019795149,-7838.8345291829755,-9953.248804325798,-12223.375902012587,-14723.600940131295,15A,QU9,Y59,2020-01-01,5000.0,112838.0,0.044311313564579305,1642,15285.581989999999,112838.0,56,4341.150379999999,5000.0,0.01904761904761905
467,-1163.3243594015512,-2185.7855504954914,-3109.514764221127,-4379.310056902661,-5534.539169641856,-6804.6078123633015,-8893.5612471971,-10797.39688870209,-13237.052547254458,15A,QU9,Y59,2021-06-01,5078.0,116244.0,0.043683975086886206,1612,13853.45679,116244.0,52,4112.15091,5078.0,0.01904761904761905
468,-1292.5018850096876,-1819.7908290549658,-3097.4672578904574,-4367.736760421585,-5230.397165682391,-6774.235400161944,-9555.34490601799,-11476.220804717168,-13724.868450767653,15A,QU9,Y59,2022-04-01,5358.0,120262.0,0.044552726547038964,1699,10334.747940000003,120262.0,64,4541.13966,5358.0,0.01904761904761905
469,-1881.2163534234332,-2593.086907942323,-4098.410227142356,-5342.462341202614,-6836.600692736667,-8175.23001187662,-10269.622809909057,-12007.424776624894,-15278.06289810848,15A,QU9,Y59,2020-03-01,5726.0,119295.0,0.04799865878704053,1649,16123.944089999999,119295.0,64,4744.51178,5726.0,0.01904761904761905
470,-1648.4085361053767,-2383.8393991411394,-3204.0769465809335,-4472.005970874976,-5554.431127098869,-7074.912000744967,-8813.65546776765,-10497.618785447718,-13445.58754066622,15A,QU9,Y59,2020-10-01,4632.0,109147.0,0.04243817970260291,1560,12048.372160000003,109147.0,52,3737.57123,4632.0,0.01904761904761905
471,-1370.818043340565,-3389.049405810747,-5379.327251015133,-7401.7110071068855,-8943.659259543827,-11578.022849726567,-15018.100932169571,-17793.147316189777,-22629.047106905327,16C,QHM,Y63,2022-11-01,9124.0,203759.0,0.0447783901569992,3671,21363.37636,203759.0,125,7963.8317400000005,9124.0,0.01904761904761905
472,-2594.7372786431297,-3400.0651550614493,-4795.469525906265,-7219.677612055544,-8980.792716923475,-10476.615588218076,-12916.806458212384,-15362.93809320737,-19834.299187766905,16C,QHM,Y63,2018-08-01,8232.0,165218.0,0.04982507959181203,2881,43876.691669999986,165218.0,94,7049.80548,8232.0,0.01904761904761905
473,-2202.1656337497843,-3475.720763838479,-5932.241223734767,-8636.299343559658,-10549.182968760171,-13607.441045589178,-15667.275772936206,-20139.95739384023,-24447.03308275575,16C,QHM,Y63,2020-07-01,9140.0,196730.0,0.04645961470035073,3429,27727.530629999994,196730.0,116,7857.956229999999,9140.0,0.01904761904761905
474,-2279.9745111828925,-4018.986556049844,-5755.132518220085,-7936.416895303115,-10537.644139209984,-14208.616997816509,-17047.38968832306,-20467.9601316367,-26219.52087296567,16C,QHM,Y63,2020-12-01,9516.0,199892.0,0.04760570708182418,3477,23466.28743,199892.0,126,8262.214829999997,9516.0,0.01904761904761905
475,-4166.533050866383,-4771.519228353303,-7552.66973772303,-9190.951247820638,-11232.465835126997,-13914.896596254606,-16752.7411157564,-20802.871524476395,-24773.460613407136,16C,QHM,Y63,2019-12-01,8262.0,190426.0,0.04338693245670234,3264,32351.80255999999,190426.0,105,7509.032369999998,8262.0,0.01904761904761905
476,-1912.3663888839947,-4495.228466427256,-6200.008014046398,-7867.893806969325,-9908.867167907949,-13697.01523302152,-16361.265939670127,-19684.560098121903,-23096.857955196814,16C,QHM,Y63,2021-03-01,8364.0,200406.0,0.041735277386904586,3548,22778.406330000005,200406.0,116,7133.28364,8364.0,0.01904761904761905
477,-2398.872609044709,-3842.7478179368445,-5672.067395116883,-7622.187797320203,-10073.335045426811,-12662.435383582892,-14946.527897215728,-19609.540945391247,-22596.923901206148,16C,QHM,Y63,2020-08-01,7746.0,176613.0,0.04385860610487337,3102,24926.46926,176613.0,94,6928.86885,7746.0,0.01904761904761905
478,-2998.3679488344933,-4785.88637780631,-7003.692918530294,-8813.823879808988,-10639.328218794646,-13876.953195257665,-16256.779307641526,-19873.184022197966,-24422.780834485784,16C,QHM,Y63,2020-09-01,8000.0,190464.0,0.04200268817204301,3291,26489.767340000006,190464.0,103,7146.49299,8000.0,0.01904761904761905
479,-1933.641695138078,-3451.1194757993,-6420.099733945612,-7583.298860567713,-9693.787621961714,-11184.540867750049,-14226.161027105587,-17137.32206491243,-21732.901347666997,16C,QHM,Y63,2019-02-01,7926.0,158237.0,0.05008942282778364,2798,18997.83486,158237.0,94,6742.736749999999,7926.0,0.01904761904761905
480,-2235.8751521133418,-4382.698288434098,-6360.13789877815,-7100.066443047108,-9955.155989339954,-13000.717605504251,-15573.59642518602,-21265.34707044893,-24506.83482968338,16C,QHM,Y63,2021-01-01,8318.0,191720.0,0.043386188191112035,3289,22148.70040000001,191720.0,110,7278.52965,8318.0,0.01904761904761905
481,-3877.0611967395234,-4923.272802969084,-6674.372839783588,-8694.881471830413,-11369.919137635698,-13893.62328006453,-16998.660258854572,-19175.683538373996,-23758.348988607228,16C,QHM,Y63,2020-06-01,7070.0,186092.0,0.03799196096554393,3224,33376.565920000015,186092.0,92,6433.56965,7070.0,0.01904761904761905
482,-2061.6200521129576,-3660.6248841780907,-6245.959894900683,-8920.91895948277,-11245.3534405553,-13265.570073391682,-15825.719964970187,-19416.039180127074,-23086.886907044238,16C,QHM,Y63,2018-12-01,9106.0,175752.0,0.051811643679730526,2998,26307.880160000008,175752.0,107,7854.838610000002,9106.0,0.01904761904761905
483,-2652.1941927983244,-4660.119563673474,-6405.593808428941,-7813.2534810049,-11124.521380127833,-12318.543025756346,-14972.050417662107,-18618.90740745576,-22992.650641393764,16C,QHM,Y63,2020-05-01,8380.0,189119.0,0.044310724993258215,3225,31416.713019999992,189119.0,97,7408.042199999997,8380.0,0.01904761904761905
484,-629.5511084294294,-1035.3262920537463,-1780.6122529541562,-2221.8141522782316,-2616.9480763913625,-3522.0933512848305,-4510.920122808352,-5628.7077241063425,-7023.274747289052,99E,QH8,Y61,2023-01-01,2622.0,62283.0,0.0420981648282838,820,5842.75003,62283.0,37,2213.50526,2622.0,0.01904761904761905
485,-846.570966658076,-1520.4190878858935,-2001.4165729079432,-2464.282209963196,-3019.4697015773727,-3913.3217754775596,-5327.610768483239,-6206.627440173566,-7631.388959526819,99E,QH8,Y61,2023-03-01,2728.0,69696.0,0.039141414141414144,927,6308.648949999999,69696.0,37,2308.96092,2728.0,0.01904761904761905
486,-2453.111231098126,-3904.2003190499054,-5470.939511878358,-6199.303849033422,-8999.07241283161,-11010.675187334804,-14755.256620185814,-17318.389315215594,-20602.491550331666,M1J4Y,QHG,Y61,2021-07-01,7798.0,179931.0,0.043338835442475174,2632,19371.449120000005,179931.0,92,6658.021729999996,7798.0,0.01904761904761905
487,-1671.2155297671343,-3217.964162298893,-4088.985567422955,-5512.147250878486,-6829.659476817171,-8050.919593509556,-9669.005479687388,-12199.306384957876,-14657.11095415496,M1J4Y,QHG,Y61,2018-07-01,7140.0,138823.0,0.051432399530337194,1935,32784.72698,138823.0,93,5603.524710000001,7140.0,0.01904761904761905
488,-641.3700232209194,-1145.321903685268,-1770.5841435531165,-2280.9111348937568,-2795.572315174182,-3708.3501465419868,-4379.290275088715,-5398.856802002316,-6681.51651154492,00L,QHM,Y63,2020-09-01,2824.0,60307.0,0.046827068167874374,1096,8396.038940000002,60307.0,34,2280.11216,2824.0,0.0380952380952381
489,-222.88451352320772,-401.9685287760658,-743.7686372397366,-914.7611631266336,-1125.4017137131705,-1489.0463668647208,-1791.4251291799883,-2159.86836643875,-2516.476492842343,00L,QHM,Y63,2018-06-01,3000.0,50022.0,0.05997361161089121,929,26441.514720000006,50022.0,41,2439.4533500000002,3000.0,0.0380952380952381
490,-692.3103519665692,-969.4470144369025,-1449.646100369915,-2283.8863617613315,-2889.9371103829617,-3404.6931126724558,-4244.433513201602,-5086.218303144076,-6624.943245781298,00L,QHM,Y63,2018-08-01,3086.0,55604.0,0.05549960434501115,1005,15234.586369999994,55604.0,45,2698.7193500000003,3086.0,0.0380952380952381
491,-645.0344714867288,-1215.7241127610096,-1724.2198583010604,-2330.0280835760414,-3039.474973531932,-3699.495461865553,-4715.190040172333,-5805.683900478886,-7006.70918942918,00L,QHM,Y63,2020-01-01,2736.0,59608.0,0.04589987921084418,1133,7913.92344,59608.0,35,2183.29401,2736.0,0.0380952380952381
492,-694.5002189012948,-1159.785876699253,-1669.5832871429475,-2242.463195656953,-2724.974336387203,-3197.102367591119,-4400.458683609969,-5332.784662892552,-6658.300500029961,00L,QHM,Y63,2020-02-01,2818.0,56373.0,0.04998846965746013,1023,7661.64492,56373.0,45,2302.0626899999997,2818.0,0.0380952380952381
493,-318.2185565881455,-669.93632554338,-867.9993455319882,-1191.6144706013029,-1491.2057881122219,-1768.9101768686396,-2136.8494437247464,-2712.218815624854,-3271.1031239245294,00N,QHM,Y63,2018-07-01,1584.0,28896.0,0.054817275747508304,581,6818.867349999999,28896.0,23,1319.79493,1584.0,0.0380952380952381
494,-346.4614687879666,-725.438009073242,-1067.8194164336883,-1538.4706558964908,-1966.6577951211284,-2437.410352123722,-3211.68359833207,-3917.342699111642,-4821.604170372343,00N,QHM,Y63,2021-06-01,1732.0,37322.0,0.04640694496543594,802,4749.2899800000005,37322.0,36,1597.35859,1732.0,0.0380952380952381
495,-347.16004643821725,-660.7550390752722,-970.3976438961427,-1199.8797537891987,-1493.287426665972,-1769.4685462863808,-2537.1941346691438,-2792.422937542058,-3437.174270458844,00N,QHM,Y63,2022-10-01,1452.0,35624.0,0.04075903885021334,848,3316.93768,35624.0,22,1134.6016799999998,1452.0,0.0380952380952381
496,-327.4421715453923,-594.7629070452845,-961.6645832762802,-1316.0679791893367,-1700.8536541088547,-2136.4029727790244,-2735.9323064221257,-3422.2454256988863,-4192.012512043915,00N,QHM,Y63,2022-12-01,1746.0,37677.0,0.04634126920933195,888,4030.1491899999996,37677.0,43,1574.98403,1746.0,0.0380952380952381
497,-192.47306813659588,-418.4461399153288,-787.7886136713655,-1148.4636904503773,-1430.6540248512897,-1699.7889389221941,-2269.0849361578853,-2849.4693816630065,-3618.702716721878,00N,QHM,Y63,2023-02-01,1516.0,35051.0,0.04325126244614989,828,3554.690510000001,35051.0,29,1213.4796099999999,1516.0,0.0380952380952381
498,-300.7005088503129,-592.8323338721484,-837.3234419982673,-1220.3303217785642,-1649.9079926400582,-2028.0810253679074,-2799.485652970504,-3252.293052311671,-4068.3512963382427,00N,QHM,Y63,2021-08-01,1632.0,35258.0,0.04628736740597879,791,4015.5881500000005,35258.0,29,1345.46198,1632.0,0.0380952380952381
499,-897.2284705372567,-1271.8675599080616,-2196.976590629938,-2840.3691725253047,-3899.7648266643755,-5006.270228226158,-6082.11492073917,-7888.315160720207,-9633.281678088328,03F,QOQ,Y63,2020-11-01,3600.0,74443.0,0.04835914726703652,1601,8762.16811,74443.0,65,3235.4781599999997,3600.0,0.0380952380952381
500,-771.7660856399725,-1400.344419840514,-2079.0197128543186,-2394.5303493420106,-3607.325535103744,-4478.705474191551,-6100.77180966521,-7211.061793342835,-8633.659157924583,03F,QOQ,Y63,2021-07-01,3616.0,75140.0,0.04812350279478307,1575,8663.741140000002,75140.0,66,3201.6253399999996,3616.0,0.0380952380952381
501,-820.519609061218,-1633.4859288071157,-2213.7869534547835,-2772.2127494754122,-3442.020555727261,-4520.41138004507,-6226.685066177731,-7287.177669877928,-9006.085970451182,03F,QOQ,Y63,2023-03-01,3478.0,82461.0,0.042177514218842846,1735,7662.396089999999,82461.0,45,2995.42318,3478.0,0.0380952380952381
502,-335.9450978741047,-908.5790080560014,-1273.2318048762704,-1717.7278218880997,-2304.6824893279213,-2724.634994149996,-3706.015560232469,-4560.115577065475,-5604.677066274706,03H,QOQ,Y63,2022-08-01,2036.0,44537.0,0.04571479893122572,844,3931.8225399999997,44537.0,31,1954.92249,2036.0,0.0380952380952381
503,-419.3560482095313,-894.6888814372428,-1229.9261603559075,-1668.7276852318805,-2202.168229713707,-2847.446900319788,-3258.304454466654,-4083.912616699649,-5291.3848620687295,03H,QOQ,Y63,2023-04-01,1722.0,41275.0,0.04172016959418534,792,3752.1034699999996,41275.0,25,1666.41092,1722.0,0.0380952380952381
504,-352.2216684463624,-774.2346796766997,-1136.5114014800947,-1424.4102781125675,-1868.6433559444085,-2251.9813156862074,-2672.719887803132,-3304.7647525881657,-3895.5093268282644,05D,QNC,Y60,2019-05-01,1500.0,30099.0,0.0498355427090601,497,3704.9511600000005,30099.0,20,1297.0813500000002,1500.0,0.0380952380952381
505,-318.0532959798811,-593.1766555455733,-832.3392983499753,-1025.2150216521031,-1478.9207031693732,-1642.524017966026,-2006.104198227068,-2505.791866624003,-3105.076556111375,05D,QNC,Y60,2020-05-01,1348.0,28902.0,0.04664037090858764,434,4684.49666,28902.0,18,1084.00631,1348.0,0.0380952380952381
506,-314.08265534773454,-593.3504478041141,-905.449806126162,-1308.4051326420267,-1561.6142513820632,-1784.0848763540089,-2319.710597335874,-2905.285567530391,-3453.3489666217974,05Q,QNC,Y60,2018-05-01,2760.0,45588.0,0.06054224795998947,715,23029.145950000002,45588.0,35,2536.5803499999997,2760.0,0.0380952380952381
507,-1339.6927944205381,-2870.02113375895,-4279.607151275988,-4807.053311708565,-6842.257968357091,-9013.237576116058,-10847.272855887852,-14904.54574694734,-17215.18815416327,06N,QM7,Y61,2021-01-01,6184.0,135234.0,0.04572814528890663,2395,15459.483370000002,135234.0,64,5441.78975,6184.0,0.0380952380952381
508,-797.9265735499685,-1975.8443856469385,-3468.208892432398,-5059.123081790578,-7058.77650463214,-9170.972480322005,-11034.342139774653,-14838.442448208476,-17275.558601694665,10Q,QU9,Y59,2020-08-01,7528.0,139231.0,0.05406841867112928,2238,20344.144880000003,139231.0,82,6906.275129999998,7528.0,0.0380952380952381
509,-1833.5817065004776,-2600.775151140435,-3884.867643666359,-5366.519126133906,-7328.1407991785745,-9178.788663103405,-11455.731493127481,-13052.15613507454,-16412.65306653901,10Q,QU9,Y59,2020-06-01,6986.0,146358.0,0.04773227291982673,2283,26114.634719999995,146358.0,77,5957.37825,6986.0,0.0380952380952381
510,-1074.3314381940982,-3249.6603695685117,-4685.453749243934,-6090.17460178928,-7809.115941637072,-10999.556559437944,-13243.432333137818,-16042.365343615857,-18916.258733239825,10Q,QU9,Y59,2021-03-01,7174.0,156452.0,0.04585431953570424,2519,18265.29421,156452.0,98,6533.96849,7174.0,0.0380952380952381
511,-1280.3703754727649,-2237.6239590377627,-4084.040307871208,-6116.5155923845305,-7554.313346014933,-9853.019098397468,-11401.271017548603,-14763.112533948064,-18000.47818894955,10Q,QU9,Y59,2020-07-01,7458.0,149691.0,0.0498226346273323,2376,21032.141700000007,149691.0,81,6324.72362,7458.0,0.0380952380952381
512,-1447.7391125506656,-2771.211761359107,-4695.5890882253225,-6300.883774232727,-8402.507199523418,-9999.117440072598,-11875.626698188065,-14644.199662006995,-18308.019104538103,10Q,QU9,Y59,2019-08-01,7626.0,145629.0,0.05236594359639907,2293,21563.526280000002,145629.0,87,6760.600760000001,7626.0,0.0380952380952381
513,-1171.7555462135679,-1937.5249284866295,-2743.189875835251,-3991.807973617226,-5389.16448353908,-6469.863461404177,-7852.757415640928,-10042.941811454868,-12530.397014411232,15A,QU9,Y59,2018-11-01,5568.0,101253.0,0.05499096323071909,1393,14896.81885,101253.0,65,4328.33606,5568.0,0.0380952380952381
514,-1535.3156420977466,-2583.191187002649,-3793.5205485792067,-5221.557511003961,-6383.663336507765,-7691.345473913239,-8896.067973023302,-11432.823564608309,-13759.225038507902,15A,QU9,Y59,2019-03-01,5114.0,105262.0,0.04858353441887861,1430,12283.959339999998,105262.0,62,4254.09939,5114.0,0.0380952380952381
515,-1408.161105309191,-1880.2531420441228,-3372.438338054886,-4905.414576841955,-5955.221713940395,-7291.82555893913,-8442.97898033764,-10258.257634436235,-12633.046889788406,15A,QU9,Y59,2018-10-01,4966.0,98674.0,0.05032734053550074,1367,15724.757139999994,98674.0,62,4083.9625499999993,4966.0,0.0380952380952381
516,-1154.4267766063094,-1609.6551013366188,-2497.1214253046237,-3243.6838650143363,-3953.8307809958424,-4983.447012248824,-6112.165981061535,-7262.101286232573,-8497.734340642808,15A,QU9,Y59,2018-09-01,5228.0,94288.0,0.055447140675377565,1277,24895.920920000008,94288.0,56,4068.9713399999996,5228.0,0.0380952380952381
517,-1509.8509172980503,-2405.8948691730566,-3565.862466354989,-4867.900740030051,-6595.0135956465965,-7556.887500161341,-9327.296378937885,-11106.967517881898,-13266.11503206961,15A,QU9,Y59,2019-01-01,5478.0,104057.0,0.05264422383885755,1421,12390.43836,104057.0,64,4486.57498,5478.0,0.0380952380952381
518,-1533.3418660685202,-4355.091867169605,-6682.68754322733,-8783.368271276915,-12792.65565565294,-15196.499020215815,-21871.00479591424,-26394.650349543394,-33217.12094085482,15M,QJ2,Y60,2022-01-01,13064.0,262114.0,0.04984090891749392,3636,25475.76529000001,262114.0,153,12085.117339999995,13064.0,0.0380952380952381
519,-2922.1996524513306,-4418.3196683713395,-6063.442313169577,-8665.630106871144,-10768.000926871355,-12038.54610949767,-17597.458013601463,-20913.761458690416,-25960.20460424477,16C,QHM,Y63,2022-03-01,8732.0,208596.0,0.04186082187577902,3681,18554.418300000012,208596.0,126,7648.98663,8732.0,0.0380952380952381
520,-2561.5147751470686,-3705.179754589659,-7079.262474827949,-8673.764117044582,-10960.233095781401,-13007.931674533826,-16264.309359371557,-19400.617309750214,-23926.1344782079,16C,QHM,Y63,2019-04-01,8361.0,171675.0,0.04870249017038008,3003,21661.348429999995,171675.0,109,7439.08943,8361.0,0.0380952380952381
521,-2646.4646141271005,-3726.84115060747,-5536.047441514522,-8368.580120464037,-10456.879248988058,-12060.865412183506,-14045.511619325749,-18049.65874203211,-22632.27349313802,16C,QHM,Y63,2019-11-01,8444.0,180474.0,0.046787902966632315,3183,32327.71540000001,180474.0,107,7345.1862900000015,8444.0,0.0380952380952381
522,-2346.8404369362834,-3909.0681273589835,-5497.640787084558,-7549.762896106644,-9097.83596782972,-11424.654233688012,-15924.245466750468,-18952.27221447736,-24563.473045337425,16C,QHM,Y63,2021-10-01,9160.0,197457.0,0.046389846903376435,3421,20809.66151,197457.0,122,8008.461219999999,9160.0,0.0380952380952381
523,-2735.446648880912,-4120.167314209211,-6770.469177873696,-8264.97345960651,-10832.247680581335,-13098.285440012245,-17900.955382778382,-20119.813376589787,-25215.9800275135,16C,QHM,Y63,2021-11-01,7958.0,196838.0,0.040429185421514136,3417,19959.33576,196838.0,109,7061.155040000001,7958.0,0.0380952380952381
524,-1753.9066468359306,-3115.943631418566,-5617.592534069052,-7098.543880526617,-8424.862098655081,-11463.099503450496,-14782.224695215366,-18534.223622989477,-23215.26854566951,16C,QHM,Y63,2023-01-01,9184.0,207352.0,0.044291832246614454,3696,21440.756299999994,207352.0,127,7882.167089999998,9184.0,0.0380952380952381
525,-3230.8908596420843,-4519.726289755847,-7245.1010299326845,-9497.44653197753,-12202.570985748953,-14626.147692700466,-18418.027586515756,-21564.30289037133,-27485.764683235717,16C,QHM,Y63,2020-03-01,9792.0,199384.0,0.04911126268908237,3453,27656.91130000001,199384.0,128,8705.01101,9792.0,0.0380952380952381
526,-2868.167344262296,-4873.858292346795,-6570.837531518642,-8126.926941177946,-11119.879018631596,-12873.860886893839,-15995.487978723657,-19524.997727074646,-26379.628750465206,16C,QHM,Y63,2022-05-01,8642.0,208986.0,0.04135205229058406,3561,17852.85336000001,208986.0,121,7544.73052,8642.0,0.0380952380952381
