,pct_id,stp_id,regional_team_id,month,numerator,denominator,calc_value,percentile
1383,00P,QHM,Y63,2022-10-01,97,1986,0.048841893252769386,0.3333333333333333
1384,00P,QHM,Y63,2020-08-01,91,1899,0.047919957872564506,0.3333333333333333
1385,00P,QHM,Y63,2019-03-01,115,1986,0.057905337361530716,0.2571428571428571
1386,00P,QHM,Y63,2018-08-01,145,2125,0.06823529411764706,0.21904761904761905
1387,00P,QHM,Y63,2020-02-01,97,1944,0.04989711934156379,0.21904761904761905
1388,00P,QHM,Y63,2020-03-01,125,2187,0.05715592135345222,0.5238095238095238
1389,00P,QHM,Y63,2021-09-01,98,2038,0.04808635917566242,0.3619047619047619
1390,00P,QHM,Y63,2022-11-01,110,2066,0.05324298160696999,0.45714285714285713
1391,00P,QHM,Y63,2018-07-01,150,2023,0.07414730598121602,0.34285714285714286
1392,00P,QHM,Y63,2018-06-01,167,2070,0.08067632850241546,0.38095238095238093
1393,00P,QHM,Y63,2021-01-01,85,1923,0.044201768070722826,0.12380952380952381
1394,00P,QHM,Y63,2018-11-01,132,1987,0.06643180674383492,0.3904761904761905
1395,00P,QHM,Y63,2019-07-01,101,1947,0.05187467899332306,0.23809523809523808
1396,00P,QHM,Y63,2022-02-01,102,1928,0.052904564315352696,0.5047619047619047
1397,00P,QHM,Y63,2023-01-01,97,2036,0.04764243614931238,0.29523809523809524
1398,00P,QHM,Y63,2019-09-01,116,1993,0.05820371299548419,0.2761904761904762
1399,00P,QHM,Y63,2020-04-01,90,1817,0.04953219592735278,0.17142857142857143
1400,00P,QHM,Y63,2018-09-01,139,1984,0.07006048387096774,0.3333333333333333
1401,00P,QHM,Y63,2018-10-01,154,2130,0.07230046948356808,0.47619047619047616
1402,00P,QHM,Y63,2021-02-01,108,1837,0.0587915078933043,0.638095238095238
1403,01H,QHM,Y63,2022-03-01,88,2368,0.037162162162162164,0.08571428571428572
1404,01H,QHM,Y63,2022-10-01,108,2387,0.04524507750314202,0.23809523809523808
1405,01H,QHM,Y63,2018-10-01,148,2361,0.06268530283778061,0.23809523809523808
1406,01H,QHM,Y63,2020-02-01,106,2236,0.04740608228980322,0.1619047619047619
1407,01H,QHM,Y63,2021-07-01,108,2346,0.04603580562659847,0.18095238095238095
1408,01H,QHM,Y63,2023-05-01,111,2339,0.04745617785378367,0.47619047619047616
1409,01H,QHM,Y63,2019-05-01,122,2511,0.04858622062923138,0.14285714285714285
1410,01H,QHM,Y63,2020-11-01,106,2247,0.04717400979083222,0.19047619047619047
1411,01H,QHM,Y63,2020-12-01,105,2465,0.04259634888438134,0.08571428571428572
1412,01H,QHM,Y63,2022-11-01,124,2367,0.05238698774820448,0.44761904761904764
1413,01H,QHM,Y63,2021-04-01,110,2311,0.04759844223279965,0.1619047619047619
1414,01H,QHM,Y63,2023-04-01,86,2222,0.0387038703870387,0.26666666666666666
1415,01H,QHM,Y63,2019-08-01,120,2425,0.049484536082474224,0.1619047619047619
1416,01H,QHM,Y63,2022-09-01,107,2381,0.04493910121797564,0.21904761904761905
1417,01H,QHM,Y63,2020-04-01,88,2208,0.03985507246376811,0.047619047619047616
1418,01H,QHM,Y63,2022-01-01,102,2259,0.0451527224435591,0.21904761904761905
1419,01H,QHM,Y63,2018-05-01,158,2266,0.06972639011473963,0.14285714285714285
1420,01H,QHM,Y63,2019-04-01,120,2269,0.052886734244160426,0.20952380952380953
1421,01H,QHM,Y63,2020-09-01,102,2315,0.044060475161987044,0.1523809523809524
1422,01H,QHM,Y63,2021-09-01,98,2343,0.04182671788305591,0.1523809523809524
1423,01H,QHM,Y63,2019-12-01,123,2476,0.049676898222940226,0.20952380952380953
1424,01H,QHM,Y63,2022-05-01,112,2371,0.04723745255166596,0.26666666666666666
1425,01H,QHM,Y63,2020-10-01,103,2423,0.042509286009079654,0.14285714285714285
1426,01H,QHM,Y63,2021-11-01,95,2270,0.04185022026431718,0.11428571428571428
1427,01H,QHM,Y63,2022-06-01,106,2373,0.044669195111672985,0.18095238095238095
1428,01H,QHM,Y63,2020-08-01,80,2202,0.03633060853769301,0.06666666666666667
1429,01H,QHM,Y63,2021-12-01,95,2475,0.03838383838383838,0.09523809523809523
1430,01H,QHM,Y63,2022-07-01,107,2349,0.04555129842486164,0.2
1431,01H,QHM,Y63,2020-03-01,106,2368,0.044763513513513514,0.12380952380952381
1432,01H,QHM,Y63,2018-07-01,151,2362,0.06392887383573242,0.13333333333333333
1433,01H,QHM,Y63,2019-07-01,115,2478,0.04640839386602098,0.1523809523809524
1434,01H,QHM,Y63,2018-06-01,158,2311,0.0683686715707486,0.14285714285714285
1435,01H,QHM,Y63,2019-09-01,122,2424,0.05033003300330033,0.1523809523809524
1436,01H,QHM,Y63,2020-01-01,136,2556,0.053208137715179966,0.3142857142857143
1437,01H,QHM,Y63,2022-12-01,108,2359,0.04578211106401017,0.2571428571428571
1438,01H,QHM,Y63,2023-03-01,118,2473,0.04771532551556813,0.37142857142857144
1439,01H,QHM,Y63,2020-05-01,89,2210,0.040271493212669686,0.047619047619047616
1440,01H,QHM,Y63,2022-02-01,93,2143,0.0433971068595427,0.21904761904761905
1441,01H,QHM,Y63,2021-08-01,93,2224,0.041816546762589925,0.11428571428571428
1442,01H,QHM,Y63,2019-02-01,99,2173,0.04555913483663138,0.08571428571428572
1443,01H,QHM,Y63,2021-03-01,93,2276,0.04086115992970123,0.0761904761904762
1444,01H,QHM,Y63,2021-05-01,98,2209,0.04436396559529199,0.19047619047619047
1445,01H,QHM,Y63,2019-10-01,103,2466,0.041768045417680456,0.09523809523809523
1446,01H,QHM,Y63,2019-11-01,111,2401,0.04623073719283632,0.14285714285714285
1447,01H,QHM,Y63,2018-09-01,135,2233,0.06045678459471563,0.1523809523809524
1448,01H,QHM,Y63,2018-11-01,146,2387,0.0611646418098031,0.23809523809523808
1449,01H,QHM,Y63,2019-03-01,121,2335,0.05182012847965739,0.11428571428571428
1450,01H,QHM,Y63,2022-04-01,101,2327,0.04340352385045122,0.1619047619047619
1451,01H,QHM,Y63,2018-08-01,158,2373,0.06658238516645597,0.2
1452,01H,QHM,Y63,2019-01-01,124,2440,0.05081967213114754,0.06666666666666667
1453,01H,QHM,Y63,2019-06-01,106,2277,0.04655248133509003,0.12380952380952381
1454,01H,QHM,Y63,2022-08-01,106,2376,0.04461279461279461,0.19047619047619047
1455,01H,QHM,Y63,2020-07-01,115,2374,0.04844144903117102,0.2
1456,01H,QHM,Y63,2023-01-01,114,2356,0.04838709677419355,0.3142857142857143
1457,01H,QHM,Y63,2020-06-01,113,2282,0.04951796669588081,0.18095238095238095
1458,01H,QHM,Y63,2021-02-01,75,2052,0.03654970760233918,0.05714285714285714
1459,01H,QHM,Y63,2023-02-01,124,2159,0.05743399722093562,0.6761904761904762
1460,01H,QHM,Y63,2021-10-01,92,2234,0.04118173679498657,0.10476190476190476
1461,01H,QHM,Y63,2021-06-01,94,2325,0.04043010752688172,0.08571428571428572
1462,01H,QHM,Y63,2018-12-01,142,2396,0.05926544240400668,0.19047619047619047
1463,01H,QHM,Y63,2021-01-01,109,2298,0.047432550043516104,0.21904761904761905
1464,13T,QHM,Y63,2022-07-01,129,3632,0.03551762114537445,0.047619047619047616
1465,13T,QHM,Y63,2022-11-01,145,3679,0.039412883935852135,0.08571428571428572
1466,13T,QHM,Y63,2021-02-01,131,3297,0.0397330906885047,0.08571428571428572
1467,13T,QHM,Y63,2021-09-01,128,3582,0.03573422668900056,0.047619047619047616
1468,13T,QHM,Y63,2019-12-01,164,3633,0.04514175612441508,0.12380952380952381
1469,13T,QHM,Y63,2019-01-01,206,3677,0.05602393255371226,0.17142857142857143
1470,13T,QHM,Y63,2020-08-01,114,3336,0.0341726618705036,0.02857142857142857
1471,13T,QHM,Y63,2020-10-01,147,3564,0.041245791245791245,0.10476190476190476
1472,13T,QHM,Y63,2018-11-01,156,3593,0.04341775674923462,0.05714285714285714
1473,13T,QHM,Y63,2019-05-01,152,3762,0.04040404040404041,0.0380952380952381
1474,13T,QHM,Y63,2020-06-01,143,3519,0.04063654447286161,0.05714285714285714
1475,13T,QHM,Y63,2022-01-01,133,3649,0.03644834201151,0.06666666666666667
1476,13T,QHM,Y63,2019-03-01,157,3622,0.04334621755935947,0.06666666666666667
1477,13T,QHM,Y63,2020-09-01,137,3612,0.037929125138427465,0.09523809523809523
1478,13T,QHM,Y63,2022-12-01,121,3687,0.03281800922158937,0.0380952380952381
1479,13T,QHM,Y63,2021-06-01,160,3593,0.044531032563317564,0.14285714285714285
1480,13T,QHM,Y63,2018-10-01,148,3624,0.04083885209713024,0.0380952380952381
1481,13T,QHM,Y63,2018-12-01,146,3537,0.04127791914051456,0.01904761904761905
1482,13T,QHM,Y63,2023-03-01,148,3801,0.038937121810049984,0.13333333333333333
1483,13T,QHM,Y63,2021-07-01,148,3562,0.041549691184727684,0.10476190476190476
1484,13T,QHM,Y63,2020-12-01,145,3659,0.03962831374692539,0.06666666666666667
1485,13T,QHM,Y63,2023-05-01,130,3761,0.03456527519276788,0.05714285714285714
1486,13T,QHM,Y63,2019-04-01,137,3554,0.038548114800225096,0.0380952380952381
1487,13T,QHM,Y63,2019-09-01,163,3630,0.04490358126721763,0.0761904761904762
1488,13T,QHM,Y63,2021-08-01,132,3384,0.03900709219858156,0.08571428571428572
1489,13T,QHM,Y63,2022-10-01,136,3546,0.03835307388606881,0.06666666666666667
1490,13T,QHM,Y63,2021-11-01,126,3458,0.03643724696356275,0.06666666666666667
1491,13T,QHM,Y63,2019-08-01,184,3928,0.04684317718940937,0.11428571428571428
1492,13T,QHM,Y63,2022-02-01,137,3435,0.03988355167394469,0.1523809523809524
1493,13T,QHM,Y63,2022-09-01,158,3746,0.04217832354511479,0.1619047619047619
1494,13T,QHM,Y63,2018-07-01,147,3626,0.04054054054054054,0.0
1495,13T,QHM,Y63,2018-09-01,159,3361,0.04730734900327284,0.0380952380952381
1496,13T,QHM,Y63,2019-10-01,170,3791,0.04484304932735426,0.11428571428571428
1497,13T,QHM,Y63,2020-07-01,151,3744,0.040331196581196584,0.09523809523809523
1498,13T,QHM,Y63,2019-07-01,153,3597,0.042535446205170975,0.09523809523809523
1499,13T,QHM,Y63,2021-05-01,134,3285,0.040791476407914765,0.09523809523809523
1500,13T,QHM,Y63,2021-12-01,162,3829,0.042308696787673024,0.12380952380952381
1501,13T,QHM,Y63,2019-02-01,151,3350,0.045074626865671645,0.06666666666666667
1502,13T,QHM,Y63,2021-01-01,133,3390,0.039233038348082595,0.05714285714285714
1503,13T,QHM,Y63,2021-10-01,123,3324,0.03700361010830325,0.06666666666666667
1504,13T,QHM,Y63,2020-01-01,150,3903,0.03843197540353574,0.0380952380952381
1505,13T,QHM,Y63,2021-04-01,146,3506,0.04164289788933257,0.08571428571428572
1506,13T,QHM,Y63,2018-05-01,171,3639,0.04699093157460841,0.009523809523809525
1507,13T,QHM,Y63,2019-06-01,151,3622,0.04168967421314191,0.0761904761904762
1508,13T,QHM,Y63,2023-02-01,123,3391,0.03627248599233265,0.0761904761904762
1509,13T,QHM,Y63,2022-03-01,157,3812,0.04118572927597062,0.1523809523809524
1510,13T,QHM,Y63,2020-02-01,152,3522,0.04315729699034639,0.10476190476190476
1511,13T,QHM,Y63,2020-03-01,150,3658,0.04100601421541826,0.06666666666666667
1512,13T,QHM,Y63,2023-04-01,115,3546,0.03243090806542583,0.0761904761904762
1513,13T,QHM,Y63,2018-06-01,174,3497,0.04975693451529883,0.009523809523809525
1514,13T,QHM,Y63,2020-04-01,138,3409,0.04048107949545321,0.05714285714285714
1515,13T,QHM,Y63,2022-05-01,124,3572,0.03471444568868981,0.0380952380952381
1516,13T,QHM,Y63,2023-01-01,146,3709,0.039363709894850364,0.08571428571428572
1517,13T,QHM,Y63,2018-08-01,177,3788,0.04672650475184794,0.02857142857142857
1518,13T,QHM,Y63,2021-03-01,147,3692,0.039815817984832066,0.06666666666666667
1519,13T,QHM,Y63,2022-04-01,137,3503,0.039109334855837855,0.06666666666666667
1520,13T,QHM,Y63,2020-11-01,153,3525,0.04340425531914894,0.10476190476190476
1521,13T,QHM,Y63,2022-08-01,143,3760,0.03803191489361702,0.047619047619047616
1522,13T,QHM,Y63,2020-05-01,154,3389,0.045441133077604015,0.10476190476190476
1523,13T,QHM,Y63,2019-11-01,161,3543,0.045441716059836296,0.11428571428571428
1524,13T,QHM,Y63,2022-06-01,155,3617,0.042853193254077965,0.1523809523809524
1525,16C,QHM,Y63,2020-12-01,236,5324,0.04432757325319309,0.14285714285714285
1526,16C,QHM,Y63,2021-04-01,218,5020,0.04342629482071713,0.13333333333333333
1527,16C,QHM,Y63,2018-06-01,445,5133,0.08669394116501071,0.5238095238095238
1528,16C,QHM,Y63,2020-01-01,243,5413,0.04489192684278589,0.12380952380952381
1529,16C,QHM,Y63,2021-01-01,221,4985,0.044332998996990974,0.13333333333333333
1530,16C,QHM,Y63,2019-01-01,334,5384,0.062035661218424965,0.24761904761904763
1531,16C,QHM,Y63,2018-10-01,399,5358,0.07446808510638298,0.5333333333333333
1532,16C,QHM,Y63,2019-08-01,284,5619,0.05054280121017975,0.17142857142857143
1533,16C,QHM,Y63,2022-11-01,227,5209,0.04357842196198886,0.17142857142857143
1534,16C,QHM,Y63,2020-08-01,188,4668,0.04027420736932305,0.12380952380952381
1535,16C,QHM,Y63,2022-10-01,204,5245,0.03889418493803622,0.0761904761904762
1536,16C,QHM,Y63,2019-04-01,292,5069,0.05760505030578023,0.3047619047619048
1537,16C,QHM,Y63,2019-11-01,244,5049,0.048326401267577736,0.1523809523809524
1538,16C,QHM,Y63,2023-01-01,226,5333,0.04237764860303769,0.18095238095238095
1539,16C,QHM,Y63,2018-12-01,370,5307,0.06971923874128509,0.4095238095238095
1540,16C,QHM,Y63,2018-07-01,419,5242,0.0799313239221671,0.5238095238095238
1541,16C,QHM,Y63,2020-07-01,237,5231,0.04530682469891034,0.14285714285714285
1542,16C,QHM,Y63,2018-09-01,398,5059,0.07867167424392173,0.5333333333333333
1543,16C,QHM,Y63,2021-12-01,203,5322,0.03814355505449079,0.08571428571428572
1544,16C,QHM,Y63,2021-05-01,208,4800,0.043333333333333335,0.14285714285714285
1545,16C,QHM,Y63,2021-06-01,233,5094,0.04574008637612878,0.19047619047619047
1546,16C,QHM,Y63,2020-02-01,214,4829,0.044315593290536345,0.11428571428571428
1547,16C,QHM,Y63,2019-10-01,236,5154,0.04578967792006209,0.12380952380952381
1548,16C,QHM,Y63,2020-04-01,243,4707,0.05162523900573614,0.24761904761904763
1549,16C,QHM,Y63,2020-11-01,229,4967,0.04610428830279847,0.17142857142857143
1550,16C,QHM,Y63,2020-05-01,235,4771,0.049255921190526096,0.1523809523809524
1551,16C,QHM,Y63,2023-03-01,229,5579,0.04104678257752285,0.18095238095238095
1552,16C,QHM,Y63,2020-06-01,241,4840,0.04979338842975207,0.20952380952380953
1553,16C,QHM,Y63,2021-10-01,198,4921,0.04023572444625076,0.09523809523809523
1554,16C,QHM,Y63,2018-08-01,422,5367,0.0786286566051798,0.47619047619047616
1555,16C,QHM,Y63,2021-11-01,163,4787,0.034050553582619596,0.05714285714285714
1556,16C,QHM,Y63,2022-03-01,212,5349,0.03963357636941484,0.12380952380952381
1557,16C,QHM,Y63,2022-09-01,227,5207,0.04359516036105243,0.17142857142857143
1558,16C,QHM,Y63,2019-07-01,285,5229,0.05450372920252438,0.2857142857142857
1559,16C,QHM,Y63,2021-07-01,229,5122,0.044709098008590395,0.1523809523809524
1560,16C,QHM,Y63,2019-09-01,253,5149,0.04913575451543989,0.14285714285714285
1561,16C,QHM,Y63,2021-03-01,221,5188,0.04259830377794911,0.12380952380952381
1562,16C,QHM,Y63,2021-08-01,212,4961,0.04273331989518242,0.14285714285714285
1563,16C,QHM,Y63,2019-02-01,309,4879,0.06333265013322402,0.42857142857142855
1564,16C,QHM,Y63,2019-12-01,266,5187,0.05128205128205128,0.23809523809523808
1565,16C,QHM,Y63,2023-02-01,199,4961,0.04011288046764765,0.14285714285714285
1566,16C,QHM,Y63,2022-05-01,199,5168,0.0385061919504644,0.09523809523809523
1567,16C,QHM,Y63,2023-04-01,175,4965,0.035246727089627394,0.14285714285714285
1568,16C,QHM,Y63,2023-05-01,206,5389,0.03822601595843385,0.12380952380952381
1569,16C,QHM,Y63,2020-10-01,225,5126,0.04389387436597737,0.19047619047619047
1570,16C,QHM,Y63,2022-12-01,196,5286,0.037079076806659096,0.06666666666666667
1571,16C,QHM,Y63,2022-04-01,184,4924,0.03736799350121852,0.02857142857142857
1572,16C,QHM,Y63,2020-03-01,242,5276,0.04586808188021228,0.1523809523809524
1573,16C,QHM,Y63,2018-11-01,387,5295,0.07308781869688386,0.5619047619047619
1574,16C,QHM,Y63,2022-08-01,232,5266,0.04405620964679073,0.1523809523809524
1575,16C,QHM,Y63,2021-02-01,227,4642,0.04890133563119345,0.3047619047619048
1576,16C,QHM,Y63,2020-09-01,216,5144,0.041990668740279936,0.12380952380952381
1577,16C,QHM,Y63,2022-02-01,180,4668,0.038560411311053984,0.13333333333333333
1578,16C,QHM,Y63,2019-03-01,316,5368,0.05886736214605067,0.2857142857142857
1579,16C,QHM,Y63,2022-01-01,208,5098,0.04080031384856807,0.1523809523809524
1580,16C,QHM,Y63,2022-06-01,196,5024,0.03901273885350318,0.06666666666666667
1581,16C,QHM,Y63,2018-05-01,476,5137,0.09266108623710337,0.5523809523809524
1582,16C,QHM,Y63,2019-06-01,273,5141,0.05310250923944758,0.24761904761904763
1583,16C,QHM,Y63,2021-09-01,202,5031,0.04015106340687736,0.11428571428571428
1584,16C,QHM,Y63,2022-07-01,190,5044,0.03766851704996035,0.0761904761904762
1585,16C,QHM,Y63,2019-05-01,295,5406,0.05456899741028487,0.2761904761904762
1586,84H,QHM,Y63,2019-07-01,306,4634,0.0660336642209754,0.6571428571428571
1587,84H,QHM,Y63,2022-07-01,242,4409,0.054887729643910185,0.6285714285714286
1588,84H,QHM,Y63,2019-08-01,292,4744,0.06155143338954469,0.49523809523809526
1589,84H,QHM,Y63,2021-03-01,267,4399,0.06069561263923619,0.6761904761904762
1590,84H,QHM,Y63,2022-04-01,228,4318,0.052802223251505326,0.45714285714285713
1591,84H,QHM,Y63,2023-01-01,229,4567,0.05014232537770966,0.4
1592,84H,QHM,Y63,2020-07-01,268,4522,0.05926581158779301,0.5333333333333333
1593,84H,QHM,Y63,2021-04-01,267,4331,0.06164858000461787,0.6666666666666666
1594,84H,QHM,Y63,2020-02-01,263,4320,0.06087962962962963,0.5523809523809524
1595,84H,QHM,Y63,2020-10-01,266,4426,0.06009941256213285,0.6666666666666666
1596,84H,QHM,Y63,2021-02-01,234,4039,0.05793513245852934,0.5904761904761905
1597,84H,QHM,Y63,2021-06-01,256,4419,0.057931658746322695,0.5333333333333333
1598,84H,QHM,Y63,2023-03-01,220,4923,0.04468819825309771,0.26666666666666666
1599,84H,QHM,Y63,2021-01-01,238,4111,0.05789345657990756,0.49523809523809526
1600,84H,QHM,Y63,2022-11-01,236,4525,0.052154696132596684,0.41904761904761906
1601,84H,QHM,Y63,2023-05-01,197,4632,0.04253022452504318,0.23809523809523808
1602,84H,QHM,Y63,2018-10-01,357,4624,0.07720588235294118,0.6095238095238096
1603,84H,QHM,Y63,2021-08-01,237,4149,0.05712219812002892,0.580952380952381
1604,84H,QHM,Y63,2018-07-01,338,4442,0.07609185051778478,0.38095238095238093
1605,84H,QHM,Y63,2022-06-01,224,4403,0.05087440381558029,0.4
1606,84H,QHM,Y63,2019-09-01,286,4412,0.06482320942883046,0.5047619047619047
1607,84H,QHM,Y63,2022-05-01,219,4599,0.047619047619047616,0.29523809523809524
1608,84H,QHM,Y63,2021-09-01,238,4382,0.054313099041533544,0.5523809523809524
1609,84H,QHM,Y63,2021-11-01,230,4379,0.05252340717058689,0.37142857142857144
1610,84H,QHM,Y63,2022-08-01,248,4811,0.05154853460818957,0.37142857142857144
1611,84H,QHM,Y63,2022-01-01,233,4389,0.053087263613579405,0.5333333333333333
1612,84H,QHM,Y63,2019-10-01,298,4749,0.06275005264266162,0.6
1613,84H,QHM,Y63,2018-11-01,336,4517,0.07438565419526234,0.580952380952381
1614,84H,QHM,Y63,2020-01-01,280,4669,0.05997001499250375,0.5619047619047619
1615,84H,QHM,Y63,2020-04-01,277,4176,0.06633141762452108,0.7333333333333333
1616,84H,QHM,Y63,2020-09-01,274,4508,0.06078083407275954,0.6476190476190476
1617,84H,QHM,Y63,2021-05-01,250,4073,0.061379818315737786,0.6476190476190476
1618,84H,QHM,Y63,2018-09-01,346,4353,0.07948541235929245,0.5523809523809524
1619,84H,QHM,Y63,2022-02-01,197,4109,0.04794353857386225,0.3047619047619048
1620,84H,QHM,Y63,2022-10-01,235,4493,0.052303583351880706,0.45714285714285713
1621,84H,QHM,Y63,2018-06-01,421,4468,0.09422560429722471,0.638095238095238
1622,84H,QHM,Y63,2019-03-01,311,4525,0.0687292817679558,0.5428571428571428
1623,84H,QHM,Y63,2021-07-01,249,4468,0.055729632945389435,0.45714285714285713
1624,84H,QHM,Y63,2021-10-01,227,4227,0.05370238940146676,0.4857142857142857
1625,84H,QHM,Y63,2020-05-01,274,4036,0.06788899900891972,0.6476190476190476
1626,84H,QHM,Y63,2019-12-01,295,4530,0.06512141280353201,0.6952380952380952
1627,84H,QHM,Y63,2023-02-01,199,4295,0.046332945285215366,0.3238095238095238
1628,84H,QHM,Y63,2019-02-01,308,4237,0.07269294312013216,0.6571428571428571
1629,84H,QHM,Y63,2022-09-01,241,4612,0.05225498699045967,0.4666666666666667
1630,84H,QHM,Y63,2019-01-01,332,4527,0.07333775127015683,0.5142857142857142
1631,84H,QHM,Y63,2018-05-01,420,4473,0.09389671361502347,0.5904761904761905
1632,84H,QHM,Y63,2019-04-01,307,4484,0.06846565566458519,0.6190476190476191
1633,84H,QHM,Y63,2020-03-01,295,4726,0.06242065171392298,0.6476190476190476
1634,84H,QHM,Y63,2022-03-01,217,4709,0.04608197069441495,0.24761904761904763
1635,84H,QHM,Y63,2023-04-01,178,4326,0.041146555709662504,0.37142857142857144
1636,84H,QHM,Y63,2021-12-01,244,4602,0.05302042590178183,0.4666666666666667
1637,84H,QHM,Y63,2022-12-01,245,4826,0.05076668048072938,0.4666666666666667
1638,84H,QHM,Y63,2018-08-01,368,4681,0.07861568041016877,0.45714285714285713
1639,84H,QHM,Y63,2019-06-01,251,4390,0.0571753986332574,0.3619047619047619
1640,84H,QHM,Y63,2020-11-01,251,4207,0.05966246731637746,0.6190476190476191
1641,84H,QHM,Y63,2018-12-01,333,4640,0.07176724137931034,0.4380952380952381
1642,84H,QHM,Y63,2020-06-01,264,4263,0.06192821956368754,0.6190476190476191
1643,84H,QHM,Y63,2020-08-01,230,4057,0.05669213704707912,0.580952380952381
1644,84H,QHM,Y63,2020-12-01,238,4586,0.051897078063672046,0.3047619047619048
1645,84H,QHM,Y63,2019-05-01,313,4647,0.06735528297826555,0.5619047619047619
1646,84H,QHM,Y63,2019-11-01,285,4451,0.06403055493147607,0.6190476190476191
1647,99C,QHM,Y63,2018-05-01,84,1476,0.056910569105691054,0.02857142857142857
1648,99C,QHM,Y63,2021-08-01,47,1435,0.032752613240418116,0.02857142857142857
1649,99C,QHM,Y63,2021-07-01,53,1525,0.03475409836065574,0.01904761904761905
1650,99C,QHM,Y63,2021-10-01,49,1407,0.03482587064676617,0.01904761904761905
1651,99C,QHM,Y63,2022-09-01,49,1489,0.03290799194089993,0.047619047619047616
1652,99C,QHM,Y63,2019-04-01,56,1452,0.03856749311294766,0.047619047619047616
1653,99C,QHM,Y63,2019-07-01,55,1314,0.04185692541856925,0.0761904761904762
1654,99C,QHM,Y63,2020-10-01,52,1479,0.03515889114266396,0.01904761904761905
1655,99C,QHM,Y63,2021-04-01,46,1412,0.032577903682719546,0.01904761904761905
1656,99C,QHM,Y63,2022-03-01,60,1562,0.03841229193341869,0.09523809523809523
1657,99C,QHM,Y63,2018-07-01,74,1383,0.05350686912509038,0.047619047619047616
1658,99C,QHM,Y63,2021-11-01,45,1466,0.030695770804911322,0.009523809523809525
1659,99C,QHM,Y63,2022-06-01,49,1423,0.03443429374560787,0.01904761904761905
1660,99C,QHM,Y63,2018-09-01,70,1401,0.049964311206281226,0.05714285714285714
1661,99C,QHM,Y63,2019-12-01,61,1404,0.04344729344729345,0.09523809523809523
1662,99C,QHM,Y63,2022-07-01,51,1444,0.035318559556786706,0.0380952380952381
1663,99C,QHM,Y63,2020-12-01,53,1468,0.036103542234332424,0.0380952380952381
1664,99C,QHM,Y63,2020-01-01,58,1638,0.03540903540903541,0.02857142857142857
1665,99C,QHM,Y63,2021-05-01,43,1367,0.03145574250182882,0.009523809523809525
1666,99C,QHM,Y63,2019-06-01,46,1407,0.032693674484719264,0.0
1667,99C,QHM,Y63,2021-02-01,48,1316,0.0364741641337386,0.047619047619047616
1668,99C,QHM,Y63,2022-08-01,56,1541,0.036340038935756006,0.02857142857142857
1669,99C,QHM,Y63,2021-09-01,45,1472,0.030570652173913044,0.009523809523809525
1670,99C,QHM,Y63,2021-12-01,60,1579,0.03799873337555415,0.0761904761904762
1671,99C,QHM,Y63,2018-06-01,74,1409,0.0525195173882186,0.02857142857142857
1672,99C,QHM,Y63,2020-04-01,40,1290,0.031007751937984496,0.009523809523809525
1673,99C,QHM,Y63,2020-07-01,49,1451,0.033769813921433495,0.009523809523809525
1674,99C,QHM,Y63,2022-10-01,63,1519,0.041474654377880185,0.1523809523809524
1675,99C,QHM,Y63,2018-11-01,60,1442,0.04160887656033287,0.047619047619047616
1676,99C,QHM,Y63,2019-03-01,54,1469,0.03675970047651463,0.02857142857142857
1677,99C,QHM,Y63,2022-05-01,50,1563,0.03198976327575176,0.01904761904761905
1678,99C,QHM,Y63,2022-02-01,42,1370,0.030656934306569343,0.02857142857142857
1679,99C,QHM,Y63,2020-05-01,50,1338,0.03736920777279522,0.009523809523809525
1680,99C,QHM,Y63,2022-01-01,50,1434,0.03486750348675035,0.05714285714285714
1681,99C,QHM,Y63,2018-08-01,59,1482,0.0398110661268556,0.009523809523809525
1682,99C,QHM,Y63,2020-11-01,63,1416,0.04449152542372881,0.12380952380952381
1683,99C,QHM,Y63,2019-10-01,56,1489,0.03760913364674278,0.047619047619047616
1684,99C,QHM,Y63,2019-11-01,54,1448,0.03729281767955801,0.01904761904761905
1685,99C,QHM,Y63,2023-02-01,36,1386,0.025974025974025976,0.009523809523809525
1686,99C,QHM,Y63,2023-04-01,51,1390,0.03669064748201439,0.19047619047619047
1687,99C,QHM,Y63,2020-08-01,41,1335,0.030711610486891385,0.0
1688,99C,QHM,Y63,2023-03-01,48,1625,0.029538461538461538,0.009523809523809525
1689,99C,QHM,Y63,2023-05-01,47,1503,0.03127079174983367,0.02857142857142857
1690,99C,QHM,Y63,2018-12-01,65,1472,0.044157608695652176,0.0380952380952381
1691,99C,QHM,Y63,2022-11-01,61,1491,0.0409121395036888,0.10476190476190476
1692,99C,QHM,Y63,2020-02-01,53,1379,0.03843364757070341,0.0380952380952381
1693,99C,QHM,Y63,2020-03-01,56,1438,0.03894297635605007,0.05714285714285714
1694,99C,QHM,Y63,2019-02-01,58,1360,0.04264705882352941,0.047619047619047616
1695,99C,QHM,Y63,2023-01-01,64,1568,0.04081632653061224,0.11428571428571428
1696,99C,QHM,Y63,2019-08-01,71,1625,0.04369230769230769,0.08571428571428572
1697,99C,QHM,Y63,2019-09-01,55,1432,0.03840782122905028,0.01904761904761905
1698,99C,QHM,Y63,2021-01-01,51,1336,0.03817365269461078,0.0380952380952381
1699,99C,QHM,Y63,2022-12-01,47,1504,0.03125,0.02857142857142857
1700,99C,QHM,Y63,2019-01-01,67,1513,0.044282881692002646,0.01904761904761905
