month,code,numerator,denominator
2018-08-01,04C,71,948
2018-01-01,09D,68,785
2023-01-01,11N,69,2085
2020-12-01,11N,149,2516
2021-11-01,11N,103,2182
2020-05-01,11X,175,2364
2020-06-01,11X,167,2448
2018-09-01,13T,225,3106
2018-05-01,15C,215,2661
2019-11-01,15C,168,2441
2021-02-01,15M,166,3085
2022-03-01,15M,130,3207
2020-07-01,15M,233,3644
2021-08-01,15M,145,3074
2021-06-01,15M,165,3209
2018-06-01,16C,285,3655
2022-11-01,18C,86,2609
2019-10-01,18C,212,3113
2020-09-01,18C,176,2943
2018-12-01,18C,230,3131
2018-11-01,18C,226,3239
2020-03-01,18C,209,3090
2019-01-01,18C,230,3292
2019-07-01,18C,200,2984
2020-11-01,18C,180,2843
2019-06-01,26A,367,5314
2022-06-01,70F,125,3302
2021-07-01,70F,172,3469
2022-04-01,78H,93,2138
2021-12-01,78H,104,2301
2022-08-01,78H,84,2086
2022-09-01,99A,68,1901
2022-12-01,99A,64,1885
2022-10-01,99A,63,1822
2021-03-01,99E,22,395
2019-09-01,99G,33,474
2020-02-01,99G,29,415
2020-01-01,99G,32,485
2019-12-01,M1J4Y,122,1661
2022-04-01,00T,80,872
2022-10-01,00T,73,862
2021-10-01,00X,65,597
2018-11-01,00Y,102,657
2018-04-01,01F,146,905
2018-12-01,01F,136,866
2019-04-01,01F,130,864
2019-02-01,01F,127,801
2018-08-01,01F,146,900
2020-02-01,01F,118,805
2019-01-01,01H,271,1756
2022-03-01,01H,142,1431
2022-01-01,01H,140,1385
2019-03-01,01H,261,1665
2022-05-01,01H,143,1511
2021-09-01,01H,166,1487
2022-12-01,01H,114,1419
2023-01-01,01W,56,710
2020-03-01,01W,113,799
2021-06-01,01W,92,824
2021-07-01,01W,87,765
2020-05-01,01W,117,723
2021-08-01,01W,90,785
2020-04-01,01W,119,744
2022-08-01,01W,65,746
2021-01-01,01W,95,734
2021-02-01,01W,96,731
2019-05-01,02A,141,932
2020-11-01,02A,111,800
2022-06-01,02A,73,816
2019-07-01,02A,133,914
2022-07-01,02H,86,951
2018-01-01,02H,216,1286
2018-02-01,02H,189,1134
2020-09-01,02M,90,603
2019-08-01,02M,96,635
2018-10-01,02P,195,1243
2018-06-01,02P,207,1217
2021-12-01,02X,82,785
2021-05-01,02X,90,745
2020-08-01,02X,119,769
2021-04-01,02X,96,775
2020-10-01,02X,126,855
2018-09-01,04V,192,1222
2019-11-01,05Q,126,871
2020-01-01,07G,41,273
2022-02-01,14Y,84,919
2022-11-01,14Y,76,941
2018-05-01,15E,628,3699
2018-03-01,15E,625,3680
2020-06-01,27D,380,2357
2021-11-01,27D,260,2347
2019-06-01,91Q,668,4521
2018-07-01,92A,393,2526
2019-12-01,92A,362,2471
2022-09-01,D2P2L,270,3175
2019-10-01,D2P2L,556,3754
2020-12-01,D2P2L,468,3548
2019-09-01,D4U1Y,328,2161
2021-03-01,W2U3Z,517,3998
2020-07-01,W2U3Z,666,4203
2023-01-01,00L,24,2037
2021-04-01,00L,33,2113
2021-07-01,00L,31,2150
2022-10-01,00L,21,2028
2020-01-01,00L,63,2327
2021-05-01,00N,10,629
2019-10-01,00N,20,777
2020-04-01,00N,21,729
2021-12-01,00N,8,674
2021-08-01,00N,9,596
2018-04-01,00V,18,595
2020-02-01,01T,15,515
2018-07-01,01T,16,606
2019-05-01,01T,15,619
2021-10-01,01T,7,472
2021-01-01,01T,9,510
2019-04-01,01T,14,547
2018-02-01,01V,18,521
2019-01-01,01V,13,496
2018-12-01,02E,26,956
2021-09-01,02P,15,1091
2022-09-01,02P,12,1055
2021-03-01,02Q,7,406
2021-06-01,02Q,6,394
2018-10-01,02Q,12,439
2022-04-01,04C,7,598
2020-10-01,06L,44,2091
2020-09-01,10R,7,322
2020-03-01,10R,9,336
2018-05-01,10R,9,344
2022-12-01,11M,23,2159
2022-08-01,11M,24,2362
2022-07-01,11M,26,2234
2022-05-01,11M,29,2361
2022-06-01,11M,26,2203
2022-02-01,12F,12,836
2021-11-01,12F,12,905
2022-03-01,12F,12,958
2019-07-01,15N,116,4469
2020-08-01,15N,98,4410
2022-11-01,15N,43,4187
2019-11-01,15N,129,4739
2019-12-01,15N,127,5007
2020-06-01,15N,126,4658
2020-11-01,36J,47,2427
2020-12-01,36J,50,2616
2022-01-01,36J,28,2285
2020-07-01,42D,55,2097
2020-05-01,52R,82,3040
2018-06-01,52R,99,3364
2019-03-01,52R,91,3223
2019-09-01,52R,82,3192
2018-08-01,52R,101,3452
2018-03-01,52R,101,3475
2019-08-01,52R,77,3312
2018-09-01,52R,92,3116
2018-01-01,52R,104,3451
2019-06-01,52R,67,3068
2021-02-01,99F,9,484
2019-02-01,99F,16,594
2018-11-01,99F,17,664
2019-06-01,00L,73,2163
2019-03-01,00L,80,2346
2019-11-01,00L,79,2267
2022-09-01,00L,26,2049
2022-02-01,00L,32,1968
2021-02-01,00N,14,672
2020-06-01,00N,23,731
2018-01-01,00V,29,605
2018-05-01,00V,24,591
2020-10-01,01T,14,554
2019-09-01,01T,21,572
2020-02-01,02E,29,835
2020-04-01,02E,31,883
2019-12-01,02E,38,927
2019-07-01,02E,28,868
2018-07-01,02E,36,992
2020-11-01,02P,24,1055
2021-08-01,02Q,7,355
2018-03-01,02Q,20,431
2019-01-01,02Q,17,452
2018-11-01,02Q,15,429
2021-07-01,04C,13,692
2022-08-01,04C,9,624
2019-08-01,06L,73,2079
2018-10-01,06L,75,2116
2022-05-01,06L,30,1879
2018-09-01,06L,79,2061
2022-07-01,06L,28,1855
2018-12-01,06L,73,2065
2018-04-01,06L,88,2099
2018-02-01,06L,89,1968
2020-08-01,06L,58,1934
2022-03-01,09D,11,736
2021-09-01,10R,5,284
2019-02-01,10R,11,297
2020-07-01,10R,11,345
2021-04-01,11M,52,2422
2021-03-01,11M,48,2355
2018-06-01,11X,108,2640
2022-01-01,12F,16,905
2022-12-01,15N,56,4051
2021-11-01,36J,43,2333
2022-11-01,42D,26,1970
2020-01-01,42D,80,2017
2020-03-01,42D,76,2175
2018-08-01,42D,83,2216
2021-10-01,42D,33,1876
2022-10-01,42D,29,1915
2023-01-01,42D,27,1816
2021-06-01,42D,37,2029
2020-12-01,52R,69,3207
2020-09-01,52R,75,3097
2021-01-01,52R,71,2969
2021-12-01,52R,52,3022
2020-05-01,92G,82,2399
2021-05-01,99F,10,507
2022-06-01,99F,7,515
2019-10-01,99F,25,646
2019-05-01,99F,25,672
2022-04-01,99F,7,491
2019-04-01,99F,20,622
2022-08-01,00N,13,625
2018-03-01,00P,87,1352
2019-08-01,00V,30,590
2022-01-01,01F,19,707
2021-04-01,01F,26,824
2021-09-01,01F,21,744
2021-06-01,02E,22,781
2021-02-01,02E,24,777
2023-01-01,02Q,6,325
2022-07-01,02Q,7,326
2018-05-01,03Q,120,1993
2018-02-01,03Q,109,1800
2019-04-01,03Q,98,1847
2020-01-01,03Q,99,1948
2022-11-01,03R,29,1507
2020-07-01,03R,72,1787
2022-02-01,03R,33,1414
2019-02-01,04C,44,846
2021-07-01,06H,80,2870
2019-10-01,06H,165,3069
2021-03-01,06H,87,2948
2019-05-01,06H,159,3117
2022-09-01,06H,54,2636
2018-04-01,06Q,92,1545
2018-10-01,06Q,89,1621
2019-11-01,09D,35,672
2020-06-01,10R,12,269
2020-02-01,11J,191,3636
2022-12-01,11J,75,3522
2020-03-01,11J,198,4075
2020-04-01,11J,197,4141
2019-03-01,11M,143,2636
2019-06-01,11N,130,2404
2018-12-01,11N,144,2573
2018-01-01,11N,180,2741
2018-07-01,11N,168,2676
2021-12-01,13T,76,3005
2019-09-01,13T,177,3234
2022-03-01,13T,65,2797
2022-05-01,13T,58,2757
2020-11-01,16C,111,3221
2022-10-01,84H,51,2359
2020-05-01,84H,118,2575
2021-01-01,92G,72,2419
2021-05-01,92G,68,2288
2022-04-01,92G,54,2310
2022-06-01,92G,50,2212
2020-08-01,92G,94,2346
2021-10-01,92G,62,2300
2020-12-01,92G,89,2598
2018-09-01,92G,155,2613
2019-12-01,92G,137,2734
2018-11-01,92G,158,2799
2020-10-01,92G,100,2623
2019-01-01,92G,148,2683
2019-07-01,99A,121,2209
2018-08-01,99A,143,2501
2018-06-01,99A,150,2452
2021-11-01,99F,13,500
2020-09-01,99F,23,565
2021-08-01,99G,10,385
2019-02-01,00T,77,962
2022-01-01,00V,22,458
2018-06-01,01G,104,1250
2020-02-01,01Y,84,1153
2019-07-01,02T,82,1120
2022-10-01,03K,41,941
2018-11-01,03K,70,878
2021-12-01,03K,44,860
2022-11-01,03K,33,829
2019-05-01,03K,66,888
2022-06-01,03K,35,797
2020-10-01,03K,56,862
2020-01-01,03N,191,2487
2021-06-01,03N,123,2169
2018-10-01,03R,155,1946
2018-04-01,03R,169,1987
2018-01-01,07K,72,786
2018-07-01,07K,59,739
2020-08-01,11N,157,2240
2021-02-01,11N,130,2167
2018-05-01,13T,301,3478
2019-12-01,15C,198,2495
2022-04-01,15F,117,2480
2021-09-01,15F,138,2567
2022-05-01,15F,113,2509
2022-03-01,15F,107,2504
2022-02-01,15F,115,2308
2021-08-01,15F,144,2584
2021-04-01,15F,151,2611
2022-08-01,15M,128,3100
2023-01-01,15M,112,2946
2022-09-01,15M,122,2986
2021-10-01,18C,140,2598
2021-11-01,18C,140,2627
2020-12-01,18C,183,2973
2021-07-01,26A,277,5039
2020-11-01,26A,331,5040
2019-10-01,26A,434,5476
2019-04-01,26A,401,5506
2019-11-01,26A,403,5314
2021-01-01,26A,315,5046
2020-09-01,70F,243,3523
2020-05-01,70F,271,3493
2019-06-01,70F,278,3669
2019-03-01,70F,299,3827
2020-04-01,70F,277,3567
2021-03-01,70F,207,3558
2019-08-01,70F,315,4078
2019-09-01,70F,287,3637
2020-07-01,71E,299,4207
2020-03-01,71E,347,4562
2022-12-01,78H,79,2064
2021-05-01,78H,123,2142
2022-07-01,99C,41,971
2020-06-01,99E,30,402
2018-12-01,99G,41,505
2019-01-01,M1J4Y,129,1715
2018-09-01,M1J4Y,131,1643
2018-03-01,M1J4Y,159,1771
2018-02-01,M1J4Y,137,1543
2018-08-01,M1J4Y,146,1742
2018-04-01,00R,77,437
2021-08-01,00R,51,402
2022-03-01,00X,69,592
2022-05-01,00X,68,601
2022-11-01,00X,58,584
2021-05-01,00X,85,630
2020-05-01,00Y,101,554
2020-08-01,00Y,93,531
2022-04-01,00Y,56,485
2020-10-01,01H,268,1648
2020-03-01,01K,280,1694
2019-09-01,01K,267,1612
2018-09-01,01K,285,1617
2020-02-01,01K,256,1530
2020-01-01,01K,265,1626
2018-08-01,01K,318,1807
2018-10-01,01K,293,1723
2020-09-01,01K,265,1594
2018-12-01,01K,302,1714
2022-01-01,02A,89,746
2019-01-01,02A,163,922
2023-01-01,02A,77,783
2022-09-01,02A,84,825
2021-02-01,02A,115,775
2018-07-01,02H,214,1217
2019-05-01,02H,209,1219
2019-06-01,02H,192,1137
2020-07-01,02H,208,1186
2020-06-01,02H,200,1118
2019-08-01,02H,208,1231
2019-04-01,02H,195,1127
2020-11-01,02X,124,792
2022-10-01,03H,46,449
2022-12-01,03H,50,487
2022-07-01,05Q,71,659
2019-10-01,05Q,145,888
2021-10-01,05Q,74,593
2018-02-01,06K,411,2296
2018-01-01,06T,274,1447
2018-11-01,06T,235,1366
2019-02-01,06T,218,1221
2019-12-01,06T,233,1363
2021-12-01,27D,290,2420
2020-12-01,27D,376,2518
2019-11-01,27D,418,2461
2022-08-01,27D,234,2277
2022-02-01,27D,239,2053
2019-03-01,D2P2L,671,3884
2018-06-01,D4U1Y,436,2274
2018-03-01,D4U1Y,429,2286
2018-05-01,D4U1Y,439,2363
2021-03-01,M2L0M,225,1607
2021-06-01,M2L0M,229,1640
2021-01-01,M2L0M,227,1487
2021-04-01,M2L0M,225,1609
2020-04-01,M2L0M,277,1588
2022-06-01,W2U3Z,379,3541
2021-11-01,W2U3Z,459,3691
2019-07-01,W2U3Z,778,4572
2021-09-01,W2U3Z,492,3774
2021-07-01,W2U3Z,504,3733
2019-09-01,00L,83,2244
2021-06-01,00N,12,652
2022-07-01,00N,11,688
2018-08-01,00V,26,629
2018-12-01,00V,20,562
2018-03-01,01T,31,668
2018-02-01,01T,26,563
2019-08-01,01T,22,607
2020-05-01,01T,20,549
2019-07-01,01T,21,606
2022-12-01,02E,11,705
2018-09-01,02E,37,954
2019-10-01,02E,39,955
2020-03-01,02P,44,1226
2020-04-01,02Q,14,386
2022-01-01,02Q,6,336
2022-03-01,04C,10,665
2022-11-01,04C,9,572
2020-06-01,04C,24,758
2020-10-01,04C,21,746
2022-05-01,04C,10,594
2021-10-01,04C,11,624
2019-01-01,06L,84,2123
2021-01-01,06L,47,1949
2020-09-01,06L,52,2038
2022-09-01,06L,26,1832
2020-02-01,06L,74,1924
2019-02-01,06L,72,1920
2019-04-01,06L,65,1991
2019-05-01,06L,84,2115
2018-11-01,06L,81,2164
2019-03-01,06L,74,2091
2020-12-01,06L,47,2127
2022-06-01,06L,28,1964
2019-06-01,06L,69,1950
2021-02-01,09D,12,568
2018-01-01,11M,140,2801
2018-05-01,11X,117,2782
2020-01-01,11X,110,2545
2018-07-01,11X,113,2679
2021-08-01,12F,18,902
2022-10-01,15N,64,4020
2021-09-01,15N,77,4358
2022-08-01,15N,62,4283
2021-03-01,15N,96,4602
2018-04-01,42D,87,2026
2019-11-01,42D,81,1995
2018-10-01,42D,85,2113
2021-12-01,42D,36,2064
2022-02-01,42D,33,1831
2020-08-01,42D,57,1897
2021-07-01,42D,38,2007
2022-04-01,42D,28,1914
2019-12-01,42D,86,2074
2021-11-01,42D,37,1973
2020-11-01,52R,68,2960
2021-04-01,52R,65,3005
2021-05-01,52R,56,2780
2020-07-01,99F,18,558
2018-06-01,99F,27,638
2023-01-01,99G,6,397
2018-08-01,00P,81,1347
2023-01-01,01F,12,626
2021-03-01,01F,25,742
2022-12-01,01F,15,674
2021-09-01,02E,24,818
2022-08-01,02Q,8,362
2018-02-01,03K,50,762
2021-07-01,03R,48,1588
2022-03-01,03R,40,1616
2020-11-01,03R,57,1576
2020-04-01,03R,81,1695
2020-10-01,03R,66,1711
2021-04-01,03R,52,1596
2021-11-01,03W,28,897
2020-02-01,03W,53,975
2019-11-01,03W,55,1027
2018-01-01,03W,80,1176
2021-02-01,03W,31,867
2018-09-01,04C,53,884
2019-08-01,04C,47,892
2022-06-01,06H,63,2662
2021-12-01,06H,74,2784
2022-09-01,06Q,33,1434
2018-11-01,06Q,90,1546
2019-01-01,06Q,94,1622
2020-06-01,06Q,74,1544
2019-10-01,06Q,90,1645
2020-08-01,06Q,65,1464
2019-12-01,09D,40,762
2018-04-01,09D,45,748
2022-07-01,11J,85,3503
2022-05-01,11J,89,3606
2021-08-01,11J,101,3582
2018-03-01,11J,274,4185
2020-05-01,11J,192,3925
2020-01-01,11M,142,2675
2018-06-01,11N,166,2634
2019-07-01,11N,143,2539
2020-07-01,13T,138,3170
2022-02-01,13T,64,2503
2019-04-01,13T,172,3127
2019-09-01,15M,197,3580
2021-01-01,16C,109,3211
2020-12-01,16C,131,3585
2021-05-01,16C,101,3126
2019-03-01,16C,198,3565
2019-05-01,84H,156,2943
2018-10-01,84H,172,2987
2019-06-01,84H,151,2744
2020-03-01,84H,147,2965
2018-12-01,84H,165,2839
2022-04-01,84H,59,2479
2019-02-01,84H,145,2695
2022-01-01,92G,62,2225
2022-10-01,92G,50,2285
2020-09-01,92G,111,2650
2018-07-01,99A,155,2433
2018-05-01,99A,166,2578
2022-11-01,99F,11,499
2021-06-01,99G,12,413
2021-10-01,99G,11,402
2021-11-01,00P,64,1146
2022-03-01,00P,64,1182
2022-04-01,00P,58,1106
2020-10-01,00P,91,1258
2022-06-01,00P,53,1036
2020-07-01,00P,104,1386
2019-09-01,00T,86,990
2019-03-01,00T,84,976
2022-02-01,00V,26,461
2022-09-01,00V,22,453
2020-12-01,01F,60,845
2020-03-01,01J,89,1090
2020-05-01,01J,79,964
2020-04-01,01Y,108,1293
2021-08-01,01Y,70,1135
2018-03-01,01Y,140,1481
2019-08-01,01Y,120,1399
2021-12-01,01Y,64,1145
2019-06-01,01Y,112,1343
2019-07-01,01Y,118,1418
2022-10-01,01Y,43,947
2018-06-01,01Y,138,1429
2021-06-01,01Y,77,1185
2021-03-01,02T,68,1036
2022-07-01,02T,47,959
2020-02-01,02Y,112,1355
2018-07-01,02Y,134,1483
2018-10-01,03K,72,849
2018-12-01,03N,227,2622
2019-04-01,03N,202,2473
2018-09-01,03N,221,2389
2019-01-01,03N,217,2610
2018-11-01,07K,65,730
2020-08-01,07K,47,649
2019-12-01,15F,252,2924
2021-02-01,15F,164,2469
2020-06-01,15F,234,2785
2021-09-01,18C,165,2840
2022-12-01,26A,226,4835
2021-10-01,26A,278,4765
2022-08-01,26A,233,4865
2022-11-01,26A,209,4762
2019-05-01,70F,310,3899
2018-04-01,70F,360,3794
2018-01-01,70F,395,4051
2021-01-01,70F,222,3386
2019-02-01,70F,286,3439
2019-10-01,70F,336,3975
2020-09-01,71E,299,4070
2022-01-01,78H,110,2135
2018-05-01,97R,257,2611
2018-02-01,99C,121,1251
2023-01-01,99C,43,996
2022-05-01,99E,18,344
2020-11-01,99E,28,405
2021-07-01,99E,24,393
2021-04-01,99E,24,379
2021-05-01,99E,22,349
2018-08-01,99G,44,496
2019-11-01,D9Y0V,347,3975
2020-01-01,D9Y0V,328,3943
2020-11-01,00Q,165,875
2018-04-01,00Q,215,1025
2019-11-01,00Q,183,933
2020-08-01,00Q,175,853
2020-01-01,00Q,196,1043
2020-02-01,00Q,187,903
2020-03-01,00Q,203,1041
2019-10-01,00Q,196,1012
2020-09-01,00Q,197,972
2020-12-01,00R,84,471
2018-03-01,00R,118,540
2018-01-01,00R,106,492
2018-12-01,00R,109,527
2022-06-01,00Y,65,490
2022-03-01,00Y,76,541
2018-07-01,01D,125,596
2021-01-01,01D,88,457
2021-02-01,01D,73,421
2018-08-01,01D,136,650
2021-04-01,01D,78,463
2021-03-01,01D,89,493
2018-05-01,01D,137,611
2021-12-01,01K,237,1574
2021-11-01,01K,209,1424
2022-07-01,01K,179,1384
2021-07-01,03H,75,471
2022-01-01,03H,65,455
2021-05-01,03H,75,449
2022-11-01,03H,53,436
2021-09-01,05Q,118,753
2022-12-01,06T,134,1113
2022-10-01,06T,125,1053
2019-01-01,07G,58,284
2019-09-01,07G,48,241
2018-09-01,07G,54,257
2019-04-01,07G,51,250
2018-06-01,10Q,227,1063
2019-08-01,12F,203,1012
2020-07-01,15A,245,1197
2020-06-01,15A,257,1152
2019-12-01,15A,240,1227
2020-04-01,15A,272,1224
2022-08-01,15A,125,997
2020-10-01,15A,216,1130
2020-05-01,15A,237,1083
2021-06-01,15A,174,1070
2022-05-01,15A,142,1057
2023-01-01,36L,374,3073
2021-10-01,91Q,570,3790
2021-08-01,91Q,580,3811
2019-06-01,B2M3M,545,2757
2022-04-01,B2M3M,320,2422
2019-07-01,B2M3M,537,2735
2019-05-01,B2M3M,597,2974
2022-09-01,B2M3M,292,2398
2022-02-01,B2M3M,332,2325
2019-03-01,M2L0M,340,1631
2019-02-01,M2L0M,319,1545
2018-02-01,M2L0M,328,1530
2018-10-01,M2L0M,360,1724
2018-11-01,M2L0M,355,1681
2020-04-01,00L,64,2402
2022-07-01,00L,20,2094
2021-02-01,00L,30,1994
2019-08-01,00N,15,811
2022-09-01,00N,6,687
2020-01-01,00N,19,731
2019-11-01,00N,14,764
2022-04-01,00N,7,668
2018-10-01,01T,16,623
2021-05-01,01T,7,478
2020-11-01,01T,9,527
2018-03-01,01V,14,559
2018-05-01,01V,12,513
2018-12-01,01V,13,481
2019-02-01,01V,10,436
2018-11-01,01V,10,470
2018-02-01,02E,31,920
2019-03-01,02E,24,946
2021-03-01,02P,18,1219
2020-08-01,02P,21,1067
2022-02-01,02P,11,966
2021-04-01,02P,16,1100
2021-12-01,02P,12,1116
2022-12-01,02P,9,1063
2020-12-01,02Q,6,403
2020-03-01,02Q,11,429
2022-08-01,09D,7,721
2021-08-01,09D,10,672
2020-05-01,10R,8,316
2022-06-01,10R,3,269
2018-06-01,10R,9,346
2019-09-01,10R,7,320
2018-07-01,10R,9,384
2021-01-01,11M,38,2334
2022-01-01,11M,26,2230
2021-11-01,11M,24,2387
2019-05-01,15N,120,5185
2019-10-01,15N,122,5146
2020-02-01,15N,122,4491
2018-04-01,15N,120,5199
2018-08-01,15N,142,5266
2018-09-01,15N,118,4954
2019-06-01,15N,92,4899
2018-01-01,15N,134,5308
2023-01-01,36J,21,2252
2022-11-01,36J,19,2161
2021-09-01,36J,30,2310
2022-05-01,36J,26,2411
2021-07-01,36J,30,2321
2022-10-01,36J,21,2196
2020-09-01,36J,51,2528
2021-10-01,36J,28,2283
2020-10-01,36J,49,2517
2021-06-01,36J,33,2284
2019-07-01,52R,67,3328
2020-07-01,52R,73,3158
2020-06-01,52R,81,3130
2019-01-01,52R,85,3306
2019-12-01,52R,73,3240
2019-04-01,52R,67,3180
2022-03-01,99F,6,519
2018-09-01,00L,73,2366
2021-11-01,00L,29,2119
2020-12-01,00L,45,2347
2022-01-01,00L,30,2094
2019-01-01,00L,65,2354
2022-02-01,00N,10,680
2019-12-01,00N,20,731
2019-06-01,01T,15,591
2022-10-01,01T,5,444
2021-08-01,01T,7,461
2022-08-01,01T,5,489
2022-12-01,01T,5,465
2018-06-01,01V,17,508
2019-03-01,01V,13,458
2019-09-01,01V,11,426
2018-10-01,02E,28,997
2018-01-01,02E,42,1047
2019-02-01,02E,25,888
2018-03-01,02E,37,1026
2021-01-01,02P,20,1078
2018-02-01,02Q,14,399
2020-07-01,02Q,12,420
2019-08-01,02Q,12,403
2021-09-01,02Q,5,352
2019-07-01,02Q,12,411
2018-07-01,02Q,13,406
2020-01-01,02Q,11,402
2022-11-01,09D,7,630
2021-07-01,09D,11,700
2020-06-01,09D,18,665
2022-09-01,09D,7,583
2023-01-01,09D,8,636
2022-05-01,10R,4,278
2019-04-01,10R,9,334
2019-10-01,10R,9,336
2022-04-01,10R,3,256
2019-11-01,10R,8,266
2021-10-01,10R,4,262
2018-12-01,10R,9,325
2020-02-01,10R,9,302
2018-08-01,10R,11,365
2021-05-01,11M,37,2260
2021-02-01,11M,43,2246
2021-06-01,11M,40,2471
2022-06-01,12F,11,905
2020-09-01,15N,103,4658
2020-10-01,15N,99,4704
2020-11-01,15N,91,4549
2021-04-01,36J,40,2407
2021-03-01,36J,45,2545
2021-12-01,36J,31,2387
2022-03-01,36J,30,2308
2020-05-01,42D,59,1935
2022-07-01,42D,24,1882
2018-05-01,52R,103,3408
2018-11-01,52R,91,3284
2019-05-01,52R,87,3462
2020-03-01,52R,89,3315
2018-04-01,52R,100,3265
2020-08-01,52R,69,2855
2020-04-01,99F,18,554
2018-04-01,00L,106,2441
2021-04-01,00N,15,676
2021-11-01,00N,13,655
2019-03-01,00V,21,571
2019-10-01,00V,26,585
2019-02-01,00V,20,518
2019-06-01,00V,19,529
2020-03-01,01T,23,625
2020-09-01,01T,15,575
2020-07-01,02E,29,873
2020-05-01,02Q,13,351
2018-01-01,02Q,21,420
2022-02-01,02Q,6,325
2019-12-01,03W,49,1069
2019-05-01,03W,42,1047
2021-01-01,04C,17,682
2022-09-01,04C,9,602
2019-07-01,06H,134,2906
2018-03-01,06L,100,2154
2019-09-01,06L,75,1964
2018-05-01,06L,95,2210
2020-01-01,06L,91,2050
2022-08-01,06L,28,1917
2019-01-01,09D,31,757
2021-10-01,09D,13,728
2020-10-01,09D,21,724
2021-03-01,09D,16,732
2021-07-01,10R,6,301
2020-08-01,11M,70,2328
2018-08-01,11M,117,2744
2022-03-01,11M,36,2299
2019-04-01,11M,107,2578
2018-09-01,11X,103,2537
2019-08-01,11X,116,2596
2022-07-01,12F,15,872
2023-01-01,15N,64,4054
2021-02-01,15N,91,4207
2021-06-01,15N,87,4544
2022-06-01,15N,61,4079
2021-12-01,15N,81,4506
2022-04-01,15N,72,4211
2021-05-01,36J,47,2262
2018-07-01,42D,85,1978
2018-02-01,42D,90,1933
2018-06-01,42D,97,2102
2018-11-01,42D,90,2094
2022-05-01,42D,35,1946
2022-01-01,42D,36,1876
2021-08-01,42D,40,1934
2020-11-01,42D,46,1973
2022-11-01,84H,41,2585
2022-12-01,84H,43,2482
2020-02-01,84H,113,2595
2020-04-01,92G,109,2806
2020-12-01,99F,13,588
2021-09-01,99F,10,547
2022-10-01,99F,8,477
2019-11-01,99F,26,592
2018-12-01,99F,25,655
2018-10-01,99F,28,694
2020-06-01,99F,18,536
2020-01-01,00P,74,1364
2018-07-01,00P,88,1347
2021-02-01,01F,27,753
2021-12-01,01F,22,751
2022-02-01,02E,19,725
2022-05-01,02E,21,765
2021-10-01,02E,23,770
2022-10-01,02Q,8,344
2019-03-01,02T,58,1022
2018-06-01,03K,55,829
2022-11-01,03N,48,2036
2021-08-01,03R,46,1553
2021-03-01,03R,58,1669
2020-08-01,03R,73,1573
2022-06-01,03R,38,1508
2021-06-01,03R,49,1608
2021-05-01,03W,29,834
2020-11-01,03W,39,944
2020-12-01,03W,42,1047
2020-05-01,09D,35,669
2018-03-01,09D,55,836
2020-04-01,10R,15,303
2021-04-01,11J,131,3697
2018-08-01,11J,268,4200
2019-07-01,11J,233,3996
2019-01-01,11J,251,4221
2019-10-01,11M,156,2775
2019-12-01,11M,132,2465
2018-11-01,11N,154,2608
2019-05-01,11N,139,2551
2018-09-01,11N,157,2553
2018-04-01,11N,163,2674
2020-10-01,11X,101,2471
2022-01-01,13T,79,2658
2019-06-01,13T,167,2981
2021-01-01,13T,115,2879
2020-09-01,13T,133,2956
2022-04-01,16C,90,3228
2021-07-01,16C,109,3317
2022-03-01,16C,93,3274
2019-08-01,16C,205,3750
2018-01-01,26A,410,5765
2018-05-01,26A,392,5780
2022-08-01,52R,62,2763
2020-07-01,78H,112,2377
2021-11-01,92G,73,2324
2018-12-01,92G,163,2731
2018-02-01,92G,177,2612
2022-07-01,92G,61,2348
2023-01-01,92G,46,2270
2020-03-01,99A,123,2346
2019-04-01,99A,132,2237
2020-02-01,99A,109,1985
2019-09-01,99A,119,2110
2019-11-01,99A,122,2156
2019-02-01,99A,120,2152
2018-10-01,99A,150,2479
2022-09-01,99G,10,424
2022-12-01,99G,9,391
2020-06-01,99G,21,426
2021-09-01,M1J4Y,48,1567
2022-10-01,00P,55,1063
2022-12-01,00P,60,1145
2021-06-01,00P,85,1240
2019-10-01,00T,98,1036
2023-01-01,00V,23,459
2021-09-01,01G,81,1202
2021-05-01,01G,78,1117
2021-08-01,01G,82,1183
2019-08-01,01J,105,1133
2020-10-01,01J,79,949
2018-01-01,01X,147,1383
2018-06-01,01X,142,1334
2018-10-01,01X,134,1388
2022-01-01,01Y,60,1023
2020-05-01,01Y,112,1232
2022-03-01,02T,61,1030
2018-12-01,02Y,134,1471
2019-04-01,02Y,133,1420
2020-06-01,02Y,127,1447
2019-01-01,02Y,133,1447
2019-03-01,02Y,130,1399
2018-05-01,02Y,154,1455
2020-04-01,02Y,139,1456
2020-08-01,02Y,113,1364
2020-07-01,03F,105,1312
2022-08-01,03L,48,914
2018-08-01,03N,265,2655
2019-05-01,05D,46,534
2019-09-01,05D,43,466
2020-11-01,05D,35,431
2020-12-01,05D,35,450
2021-12-01,06K,134,2128
2022-09-01,06K,100,1911
2021-07-01,07G,18,262
2021-11-01,07G,16,242
2021-02-01,07K,50,616
2021-04-01,07K,47,650
2021-01-01,07K,46,630
2022-06-01,15C,96,1783
2022-02-01,15C,106,1817
2019-07-01,15F,261,2868
2020-01-01,70F,319,3663
2019-11-01,71E,396,4323
2021-03-01,71E,280,3893
2019-12-01,71E,407,4274
2020-09-01,92A,190,2223
2018-09-01,97R,234,2349
